PINNED 2026-07-31, BEFORE any build-side write. Lane A of the article-slot
re-sweep: 1,325 rows (bin D 276 + bin R 1,049; 1,317 numbered-slot + 8 star).

WHY IT IS PINNED: the fix reclassifies the rows it repairs (lane A -> bin P),
so this membership exists only before the fix lands. Regenerate with
  python3 scripts/audit_article_slot_carrier.py --manifest A
and compare the hash at the bottom. The hash covers the row lines with their
two-space print indent removed - the script is the authority, not this file.
Lane B is NOT in scope for any pass; see docs/tickets/TICKET_509_article_slot_resweep.md.

LANE A MANIFEST - the pinned row list, not a count
  book  ch:vs    english                       number      bin  why
  Luk   22:38   And                           G3588       bin D  blank numbered slot adjacent
  Luk   22:38   And                           G3588       bin D  blank numbered slot adjacent
  Luk   22:39   custom                        G3588       bin D  blank numbered slot adjacent
  Luk   22:57   But                           G3588       bin D  blank numbered slot adjacent
  Luk   22:58   And                           G3588       bin D  blank numbered slot adjacent
  Luk   22:70   And he                        G3588       bin R  blank numbered slot adjacent
  Luk   22:71   And                           G3588       bin D  blank numbered slot adjacent
  Luk   23:3    And                           G3588       bin D  blank numbered slot adjacent
  Luk   23:3    And                           G3588       bin D  blank numbered slot adjacent
  Luk   23:5    And                           G3588       bin D  blank numbered slot adjacent
  Luk   23:8    And                           G3588       bin D  blank numbered slot adjacent
  Luk   23:10   were the                      G3588       bin D  blank numbered slot adjacent
  Luk   23:21   But they                      G3588       bin R  blank numbered slot adjacent
  Luk   23:22   And the                       G3588       bin R  blank numbered slot adjacent
  Luk   23:23   And                           G3588       bin D  blank numbered slot adjacent
  Luk   23:34   And                           G3588       bin D  blank numbered slot adjacent
  Luk   24:1    And                           G3588       bin D  blank numbered slot adjacent
  Luk   24:19   And                           G3588       bin D  blank numbered slot adjacent
  Luk   24:42   And                           G3588       bin D  blank numbered slot adjacent
  Mal    1:3    And                           G3588       bin D  blank numbered slot adjacent
  Mal    3:16   his name.                     G3588       bin R  blank numbered slot adjacent
  Mar    1:30   And the                       G3588       bin R  blank numbered slot adjacent
  Mar    1:41   And                           G3588       bin D  blank numbered slot adjacent
  Mar    1:45   But                           G3588       bin D  blank numbered slot adjacent
  Mar    3:4    And they                      G3588       bin R  blank numbered slot adjacent
  Mar    4:11   all things                    G3588       bin D  blank numbered slot adjacent
  Mar    4:37   and the                       G3588       bin R  blank numbered slot adjacent
  Mar    5:14   And the ones                  G3588       bin R  blank numbered slot adjacent
  Mar    5:19   But                           G3588       bin D  blank numbered slot adjacent
  Mar    5:19   your own,                     G3588       bin R  blank numbered slot adjacent
  Mar    5:33   And the                       G3588       bin R  blank numbered slot adjacent
  Mar    5:36   But                           G3588       bin D  blank numbered slot adjacent
  Mar    5:40   But                           G3588       bin D  blank numbered slot adjacent
  Mar    6:24   And she                       G3588       bin R  blank numbered slot adjacent
  Mar    6:24   And she                       G3588       bin R  blank numbered slot adjacent
  Mar    6:27   And                           G3588       bin D  blank numbered slot adjacent
  Mar    6:37   And he                        G3588       bin R  blank numbered slot adjacent
  Mar    6:38   And he                        G3588       bin R  blank numbered slot adjacent
  Mar    6:49   And they                      G3588       bin R  blank numbered slot adjacent
  Mar    7:6    And he                        G3588       bin R  blank numbered slot adjacent
  Mar    7:27   And                           G3588       bin D  blank numbered slot adjacent
  Mar    7:28   And she                       G3588       bin R  blank numbered slot adjacent
  Mar    8:5    And they                      G3588       bin R  blank numbered slot adjacent
  Mar    8:20   And they                      G3588       bin R  blank numbered slot adjacent
  Mar    8:28   And they                      G3588       bin R  blank numbered slot adjacent
  Mar    8:33   And he                        G3588       bin R  blank numbered slot adjacent
  Mar    9:12   And he                        G3588       bin R  blank numbered slot adjacent
  Mar    9:19   And                           G3588       bin D  blank numbered slot adjacent
  Mar    9:21   And he                        G3588       bin R  blank numbered slot adjacent
  Mar    9:23   And                           G3588       bin D  blank numbered slot adjacent
  Mar    9:27   And                           G3588       bin D  blank numbered slot adjacent
  Mar    9:32   But they                      G3588       bin R  blank numbered slot adjacent
  Mar    9:34   And they                      G3588       bin R  blank numbered slot adjacent
  Mar    9:39   And                           G3588       bin D  blank numbered slot adjacent
  Mar   10:3    And                           G3588       bin D  blank numbered slot adjacent
  Mar   10:4    And they                      G3588       bin R  blank numbered slot adjacent
  Mar   10:18   And                           G3588       bin D  blank numbered slot adjacent
  Mar   10:20   And he                        G3588       bin R  blank numbered slot adjacent
  Mar   10:22   But he                        G3588       bin R  blank numbered slot adjacent
  Mar   10:24   And                           G3588       bin D  blank numbered slot adjacent
  Mar   10:24   And the                       G3588       bin R  blank numbered slot adjacent
  Mar   10:26   And they                      G3588       bin R  blank numbered slot adjacent
  Mar   10:36   And he                        G3588       bin R  blank numbered slot adjacent
  Mar   10:37   And they                      G3588       bin R  blank numbered slot adjacent
  Mar   10:38   And                           G3588       bin D  blank numbered slot adjacent
  Mar   10:39   And they                      G3588       bin R  blank numbered slot adjacent
  Mar   10:39   But                           G3588       bin D  blank numbered slot adjacent
  Mar   10:40   But the                       G3588       bin R  blank numbered slot adjacent
  Mar   10:42   But                           G3588       bin D  blank numbered slot adjacent
  Mar   10:48   but the                       G3588       bin R  blank numbered slot adjacent
  Mar   10:50   And                           G3588       bin D  blank numbered slot adjacent
  Mar   10:51   And the                       G3588       bin R  blank numbered slot adjacent
  Mar   10:52   And                           G3588       bin D  blank numbered slot adjacent
  Mar   11:6    And they                      G3588       bin R  blank numbered slot adjacent
  Mar   11:29   And                           G3588       bin D  blank numbered slot adjacent
  Mar   12:3    But they                      G3588       bin R  blank numbered slot adjacent
  Mar   12:5    some                          G3588       bin D  blank numbered slot adjacent
  Mar   12:14   And they                      G3588       bin R  blank numbered slot adjacent
  Mar   12:15   And he,                       G3588       bin R  blank numbered slot adjacent
  Mar   12:16   And they                      G3588       bin R  blank numbered slot adjacent
  Mar   12:16   And they                      G3588       bin R  blank numbered slot adjacent
  Mar   12:23   then the                      G3588       bin R  blank numbered slot adjacent
  Mar   13:5    And                           G3588       bin D  blank numbered slot adjacent
  Mar   13:13   but the one                   G3588       bin R  blank numbered slot adjacent
  Mar   13:14   (let the one                  G3588       bin D  blank numbered slot adjacent
  Mar   13:15   And the one                   G3588       bin R  blank numbered slot adjacent
  Mar   13:31   but                           G3588       bin D  blank numbered slot adjacent
  Mar   14:6    And                           G3588       bin D  blank numbered slot adjacent
  Mar   14:11   And they                      G3588       bin R  blank numbered slot adjacent
  Mar   14:19   And they                      G3588       bin R  blank numbered slot adjacent
  Mar   14:20   And                           G3588       bin D  blank numbered slot adjacent
  Mar   14:21   Indeed the                    G3588       bin R  blank numbered slot adjacent
  Mar   14:24   the blood                     G3588       bin D  blank numbered slot adjacent
  Mar   14:29   And                           G3588       bin D  blank numbered slot adjacent
  Mar   14:31   And he                        G3588       bin R  blank numbered slot adjacent
  Mar   14:38   Indeed the                    G3588       bin R  blank numbered slot adjacent
  Mar   14:38   but                           G3588       bin D  blank numbered slot adjacent
  Mar   14:46   And they                      G3588       bin R  blank numbered slot adjacent
  Mar   14:55   And the                       G3588       bin R  blank numbered slot adjacent
  Mar   14:61   And he                        G3588       bin R  blank numbered slot adjacent
  Mar   14:63   And the                       G3588       bin R  blank numbered slot adjacent
  Mar   14:64   And they                      G3588       bin R  blank numbered slot adjacent
  Mar   14:68   But he                        G3588       bin R  blank numbered slot adjacent
  Mar   14:70   And he                        G3588       bin R  blank numbered slot adjacent
  Mar   14:71   And he                        G3588       bin R  blank numbered slot adjacent
  Mar   15:5    But                           G3588       bin D  blank numbered slot adjacent
  Mar   15:9    And                           G3588       bin D  blank numbered slot adjacent
  Mar   15:11   But the                       G3588       bin R  blank numbered slot adjacent
  Mar   15:13   And                           G3588       bin D  blank numbered slot adjacent
  Mar   15:14   And                           G3588       bin D  blank numbered slot adjacent
  Mar   15:15   And                           G3588       bin D  blank numbered slot adjacent
  Mar   15:16   And the                       G3588       bin R  blank numbered slot adjacent
  Mar   15:37   And                           G3588       bin D  blank numbered slot adjacent
  Mar   15:44   And                           G3588       bin D  blank numbered slot adjacent
  Mar   16:6    And he                        G3588       bin R  blank numbered slot adjacent
  Mar   16:16   but the one                   G3588       bin R  blank numbered slot adjacent
  Mar   16:19   So then                       G3588       bin R  blank numbered slot adjacent
  Mat    1:6    the wife                      G3588       bin D  blank numbered slot adjacent
  Mat    1:18   And the                       G3588       bin R  blank numbered slot adjacent
  Mat    2:5    And they                      G3588       bin R  blank numbered slot adjacent
  Mat    2:9    And they,                     G3588       bin R  blank numbered slot adjacent
  Mat    3:12   but the                       G3588       bin R  blank numbered slot adjacent
  Mat    4:20   And they                      G3588       bin R  blank numbered slot adjacent
  Mat    5:37   but                           G3588       bin D  blank numbered slot adjacent
  Mat    5:46   do the same?                  G3588       bin R  blank numbered slot adjacent
  Mat    7:3    but the                       G3588       bin R  blank numbered slot adjacent
  Mat    7:17   but the                       G3588       bin R  blank numbered slot adjacent
  Mat    7:20   their fruits                  G3588       bin R  blank numbered slot adjacent
  Mat    8:12   But the                       G3588       bin R  blank numbered slot adjacent
  Mat    8:20   but the                       G3588       bin R  blank numbered slot adjacent
  Mat    8:27   And the                       G3588       bin R  blank numbered slot adjacent
  Mat    8:31   And the                       G3588       bin R  blank numbered slot adjacent
  Mat    8:32   And                           G3588       bin D  blank numbered slot adjacent
  Mat    8:33   And the ones                  G3588       bin R  blank numbered slot adjacent
  Mat    9:31   And they,                     G3588       bin R  blank numbered slot adjacent
  Mat    9:34   But the                       G3588       bin R  blank numbered slot adjacent
  Mat    9:37   For sure                      G3588       bin R  blank numbered slot adjacent
  Mat    9:37   but the                       G3588       bin R  blank numbered slot adjacent
  Mat   10:22   But the one                   G3588       bin R  blank numbered slot adjacent
  Mat   11:11   but the                       G3588       bin R  blank numbered slot adjacent
  Mat   12:2    And the                       G3588       bin R  blank numbered slot adjacent
  Mat   12:24   But the                       G3588       bin R  blank numbered slot adjacent
  Mat   12:39   And he                        G3588       bin R  blank numbered slot adjacent
  Mat   12:48   And he                        G3588       bin R  blank numbered slot adjacent
  Mat   13:8    and some                      G3588       bin R  blank numbered slot adjacent
  Mat   13:11   And he                        G3588       bin R  blank numbered slot adjacent
  Mat   13:20   And the one                   G3588       bin R  blank numbered slot adjacent
  Mat   13:22   And the one                   G3588       bin R  blank numbered slot adjacent
  Mat   13:23   But the one                   G3588       bin R  blank numbered slot adjacent
  Mat   13:23   and some                      G3588       bin R  blank numbered slot adjacent
  Mat   13:28   And he                        G3588       bin R  blank numbered slot adjacent
  Mat   13:28   And the                       G3588       bin R  blank numbered slot adjacent
  Mat   13:29   And he                        G3588       bin R  blank numbered slot adjacent
  Mat   13:30   but the                       G3588       bin R  blank numbered slot adjacent
  Mat   13:37   And                           G3588       bin D  blank numbered slot adjacent
  Mat   13:38   and the                       G3588       bin R  blank numbered slot adjacent
  Mat   13:38   and the                       G3588       bin R  blank numbered slot adjacent
  Mat   13:38   and the                       G3588       bin R  blank numbered slot adjacent
  Mat   13:39   and the                       G3588       bin R  blank numbered slot adjacent
  Mat   13:39   and the                       G3588       bin R  blank numbered slot adjacent
  Mat   13:39   and the                       G3588       bin R  blank numbered slot adjacent
  Mat   13:48   and the                       G3588       bin R  blank numbered slot adjacent
  Mat   14:8    And she,                      G3588       bin R  blank numbered slot adjacent
  Mat   14:17   And they                      G3588       bin R  blank numbered slot adjacent
  Mat   14:18   And he                        G3588       bin R  blank numbered slot adjacent
  Mat   14:19   and the                       G3588       bin R  blank numbered slot adjacent
  Mat   14:21   And the ones                  G3588       bin R  blank numbered slot adjacent
  Mat   14:24   And the                       G3588       bin R  blank numbered slot adjacent
  Mat   14:29   And he                        G3588       bin R  blank numbered slot adjacent
  Mat   14:33   And the ones                  G3588       bin R  blank numbered slot adjacent
  Mat   15:3    And he                        G3588       bin R  blank numbered slot adjacent
  Mat   15:13   And he                        G3588       bin R  blank numbered slot adjacent
  Mat   15:18   But the things                G3588       bin R  blank numbered slot adjacent
  Mat   15:23   And he                        G3588       bin R  blank numbered slot adjacent
  Mat   15:24   And                           G3588       bin D  blank numbered slot adjacent
  Mat   15:25   And she                       G3588       bin R  blank numbered slot adjacent
  Mat   15:26   And he                        G3588       bin R  blank numbered slot adjacent
  Mat   15:27   And she                       G3588       bin R  blank numbered slot adjacent
  Mat   15:34   And they                      G3588       bin R  blank numbered slot adjacent
  Mat   15:36   and the                       G3588       bin R  blank numbered slot adjacent
  Mat   15:38   And the ones                  G3588       bin R  blank numbered slot adjacent
  Mat   16:2    And he                        G3588       bin R  blank numbered slot adjacent
  Mat   16:3    but the                       G3588       bin R  blank numbered slot adjacent
  Mat   16:3    forasmuch as the              G3588       bin R  blank numbered slot adjacent
  Mat   16:7    And they                      G3588       bin R  blank numbered slot adjacent
  Mat   16:14   And they                      G3588       bin R  blank numbered slot adjacent
  Mat   16:14   Some                          G3588       bin D  blank numbered slot adjacent
  Mat   16:23   And                           G3588       bin D  blank numbered slot adjacent
  Mat   17:2    And the                       G3588       bin R  blank numbered slot adjacent
  Mat   18:30   But he                        G3588       bin R  blank numbered slot adjacent
  Mat   19:4    And he                        G3588       bin R  blank numbered slot adjacent
  Mat   19:11   And he                        G3588       bin R  blank numbered slot adjacent
  Mat   19:13   but the                       G3588       bin R  blank numbered slot adjacent
  Mat   20:5    And they                      G3588       bin R  blank numbered slot adjacent
  Mat   20:13   And he                        G3588       bin R  blank numbered slot adjacent
  Mat   20:21   And he                        G3588       bin R  blank numbered slot adjacent
  Mat   20:22   Jesus                         G3588       bin D  blank numbered slot adjacent
  Mat   20:31   But all the                   G3588       bin R  blank numbered slot adjacent
  Mat   20:31   But the                       G3588       bin R  blank numbered slot adjacent
  Mat   21:8    And the                       G3588       bin R  blank numbered slot adjacent
  Mat   21:9    And the                       G3588       bin R  blank numbered slot adjacent
  Mat   21:11   And the                       G3588       bin R  blank numbered slot adjacent
  Mat   21:25   And they                      G3588       bin R  blank numbered slot adjacent
  Mat   21:30   And he                        G3588       bin R  blank numbered slot adjacent
  Mat   21:32   but the                       G3588       bin R  blank numbered slot adjacent
  Mat   21:38   And the                       G3588       bin R  blank numbered slot adjacent
  Mat   22:5    and one                       G3588       bin R  blank numbered slot adjacent
  Mat   22:6    and the                       G3588       bin R  blank numbered slot adjacent
  Mat   22:8    Indeed the                    G3588       bin R  blank numbered slot adjacent
  Mat   22:8    but the ones                  G3588       bin R  blank numbered slot adjacent
  Mat   22:12   And he                        G3588       bin R  blank numbered slot adjacent
  Mat   22:19   And they                      G3588       bin R  blank numbered slot adjacent
  Mat   22:34   And the                       G3588       bin R  blank numbered slot adjacent
  Mat   23:11   And the                       G3588       bin R  blank numbered slot adjacent
  Mat   24:13   But the                       G3588       bin R  blank numbered slot adjacent
  Mat   25:4    But the                       G3588       bin R  blank numbered slot adjacent
  Mat   25:8    And the                       G3588       bin R  blank numbered slot adjacent
  Mat   25:12   And he                        G3588       bin R  blank numbered slot adjacent
  Mat   25:15   his own                       G3588       bin R  blank numbered slot adjacent
  Mat   25:18   And the                       G3588       bin R  blank numbered slot adjacent
  Mat   25:33   and the                       G3588       bin R  blank numbered slot adjacent
  Mat   25:46   but the                       G3588       bin R  blank numbered slot adjacent
  Mat   26:15   And they                      G3588       bin R  blank numbered slot adjacent
  Mat   26:17   And on the                    G3588       bin R  blank numbered slot adjacent
  Mat   26:18   And he                        G3588       bin R  blank numbered slot adjacent
  Mat   26:23   And he                        G3588       bin R  blank numbered slot adjacent
  Mat   26:24   Indeed the                    G3588       bin R  blank numbered slot adjacent
  Mat   26:28   the blood                     G3588       bin D  blank numbered slot adjacent
  Mat   26:41   but the                       G3588       bin R  blank numbered slot adjacent
  Mat   26:48   And the one                   G3588       bin R  blank numbered slot adjacent
  Mat   26:57   And the ones                  G3588       bin R  blank numbered slot adjacent
  Mat   26:59   And the                       G3588       bin R  blank numbered slot adjacent
  Mat   26:66   And they                      G3588       bin R  blank numbered slot adjacent
  Mat   26:67   and some                      G3588       bin R  blank numbered slot adjacent
  Mat   27:4    But they                      G3588       bin R  blank numbered slot adjacent
  Mat   27:6    But the                       G3588       bin R  blank numbered slot adjacent
  Mat   27:20   But the                       G3588       bin R  blank numbered slot adjacent
  Mat   27:20   and                           G3588       bin D  blank numbered slot adjacent
  Mat   27:21   And they                      G3588       bin R  blank numbered slot adjacent
  Mat   27:23   And the                       G3588       bin R  blank numbered slot adjacent
  Mat   27:23   And they                      G3588       bin R  blank numbered slot adjacent
  Mat   27:39   And the ones                  G3588       bin R  blank numbered slot adjacent
  Mat   27:44   And the                       G3588       bin R  blank numbered slot adjacent
  Mat   27:49   And the                       G3588       bin R  blank numbered slot adjacent
  Mat   27:62   And the                       G3588       bin R  blank numbered slot adjacent
  Mat   28:9    And they                      G3588       bin R  blank numbered slot adjacent
  Mat   28:15   And they                      G3588       bin R  blank numbered slot adjacent
  Mat   28:16   But the                       G3588       bin R  blank numbered slot adjacent
  Mat   28:17   but some                      G3588       bin R  blank numbered slot adjacent
  Mic    2:13   and the                       G3588       bin R  blank numbered slot adjacent
  Neh    3:15   And the                       G3588       bin R  blank numbered slot adjacent
  Neh    5:5    belong to the                 G3588       bin D  blank numbered slot adjacent
  Neh    5:15   But the                       G3588       bin R  blank numbered slot adjacent
  Neh    8:13   with all the                  G3588       bin R  blank numbered slot adjacent
  Neh   11:20   And the                       G3588       bin R  blank numbered slot adjacent
  Num    1:47   But the                       G3588       bin R  blank numbered slot adjacent
  Num    1:53   But the                       G3588       bin R  blank numbered slot adjacent
  Num    2:33   But the                       G3588       bin R  blank numbered slot adjacent
  Num    3:31   is the                        G3588       bin D  blank numbered slot adjacent
  Num    8:12   And the                       G3588       bin R  blank numbered slot adjacent
  Num   11:7    And the                       G3588       bin R  blank numbered slot adjacent
  Num   14:9    and the                       G3588       bin R  blank numbered slot adjacent
  Num   14:33   But                           G3588       bin D  blank numbered slot adjacent
  Num   14:44   But the                       G3588       bin R  blank numbered slot adjacent
  Num   22:16   the son                       G3588       bin D  blank numbered slot adjacent
  Num   22:30   And                           G3588       bin D  blank numbered slot adjacent
  Num   25:14   And the                       G3588       bin R  blank numbered slot adjacent
  Num   26:11   But the                       G3588       bin R  blank numbered slot adjacent
  Num   26:59   And the                       G3588       bin R  blank numbered slot adjacent
  Num   32:11   (the men                      G3588       bin D  blank numbered slot adjacent
  Num   35:8    the ones having               G3588       bin D  blank numbered slot adjacent
  Oba    1:18   but the                       G3588       bin R  blank numbered slot adjacent
  Php    1:17   But the ones                  G3588       bin R  blank numbered slot adjacent
  Php    2:18   And likewise                  G3588       bin R  blank numbered slot adjacent
  Php    2:22   but the                       G3588       bin R  blank numbered slot adjacent
  Php    3:8    all things                    G3588       bin R  blank numbered slot adjacent
  Php    3:13   but the things                G3588       bin R  blank numbered slot adjacent
  Php    3:21   the whole.                    G3588       bin R  blank numbered slot adjacent
  Pro    1:5    But of the ones               G3588       bin R  blank numbered slot adjacent
  Pro    1:5    and the                       G3588       bin R  blank numbered slot adjacent
  Pro    1:22   but the                       G3588       bin R  blank numbered slot adjacent
  Pro    1:27   and the                       G3588       bin R  blank numbered slot adjacent
  Pro    1:29   and the                       G3588       bin R  blank numbered slot adjacent
  Pro    1:33   But the one                   G3588       bin R  blank numbered slot adjacent
  Pro    2:22   and the                       G3588       bin R  blank numbered slot adjacent
  Pro    3:1    and                           G3588       bin D  blank numbered slot adjacent
  Pro    3:23   and the                       G3588       bin R  blank numbered slot adjacent
  Pro    3:35   but the                       G3588       bin R  blank numbered slot adjacent
  Pro    4:18   But the                       G3588       bin R  blank numbered slot adjacent
  Pro    4:19   But the                       G3588       bin R  blank numbered slot adjacent
  Pro    6:13   And the                       G3588       bin R  blank numbered slot adjacent
  Pro    6:32   But the                       G3588       bin R  blank numbered slot adjacent
  Pro    7:10   And the                       G3588       bin R  blank numbered slot adjacent
  Pro    8:5    and O                         G3588       bin R  blank numbered slot adjacent
  Pro    8:17   and the ones                  G3588       bin R  blank numbered slot adjacent
  Pro    8:36   But the ones                  G3588       bin R  blank numbered slot adjacent
  Pro    9:18   But he                        G3588       bin R  blank numbered slot adjacent
  Pro   10:4    but the                       G3588       bin R  blank numbered slot adjacent
  Pro   10:8    but the                       G3588       bin R  blank numbered slot adjacent
  Pro   10:9    but the                       G3588       bin R  blank numbered slot adjacent
  Pro   10:10   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   10:18   but the ones                  G3588       bin R  blank numbered slot adjacent
  Pro   10:21   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   10:23   but                           G3588       bin D  blank numbered slot adjacent
  Pro   11:6    but by                        G3588       bin R  blank numbered slot adjacent
  Pro   11:7    but the                       G3588       bin R  blank numbered slot adjacent
  Pro   11:16   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   11:21   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   11:28   but the one                   G3588       bin R  blank numbered slot adjacent
  Pro   12:1    but the                       G3588       bin R  blank numbered slot adjacent
  Pro   12:3    but the                       G3588       bin R  blank numbered slot adjacent
  Pro   12:10   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   12:11   but the ones                  G3588       bin R  blank numbered slot adjacent
  Pro   12:12   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   12:17   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   12:20   but the ones                  G3588       bin R  blank numbered slot adjacent
  Pro   12:21   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   12:22   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   12:26   and the                       G3588       bin R  blank numbered slot adjacent
  Pro   13:3    but the one                   G3588       bin R  blank numbered slot adjacent
  Pro   13:6    but the                       G3588       bin R  blank numbered slot adjacent
  Pro   13:10   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   13:11   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   13:13   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   13:14   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   13:16   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   13:18   and the                       G3588       bin R  blank numbered slot adjacent
  Pro   13:20   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   13:24   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   14:1    but the                       G3588       bin R  blank numbered slot adjacent
  Pro   14:2    but the                       G3588       bin R  blank numbered slot adjacent
  Pro   14:12   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   14:16   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   14:18   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   14:23   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   14:24   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   14:26   and to                        G3588       bin R  blank numbered slot adjacent
  Pro   14:29   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   14:31   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   15:4    and the                       G3588       bin R  blank numbered slot adjacent
  Pro   15:5    but the                       G3588       bin R  blank numbered slot adjacent
  Pro   15:5    but the                       G3588       bin R  blank numbered slot adjacent
  Pro   15:10   but the ones                  G3588       bin R  blank numbered slot adjacent
  Pro   15:15   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   15:18   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   15:19   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   15:19   ways of the                   G3588       bin D  blank numbered slot adjacent
  Pro   15:27   and the                       G3588       bin R  blank numbered slot adjacent
  Pro   15:27   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   15:32   but the one                   G3588       bin R  blank numbered slot adjacent
  Pro   16:1    but the                       G3588       bin R  blank numbered slot adjacent
  Pro   16:5    and the ones                  G3588       bin R  blank numbered slot adjacent
  Pro   16:15   and the ones                  G3588       bin R  blank numbered slot adjacent
  Pro   16:17   and the                       G3588       bin R  blank numbered slot adjacent
  Pro   16:21   but the ones                  G3588       bin R  blank numbered slot adjacent
  Pro   16:25   however the                   G3588       bin R  blank numbered slot adjacent
  Pro   16:27   However the                   G3588       bin R  blank numbered slot adjacent
  Pro   16:32   and the                       G3588       bin R  blank numbered slot adjacent
  Pro   17:5    And the one                   G3588       bin R  blank numbered slot adjacent
  Pro   17:5    but the one                   G3588       bin R  blank numbered slot adjacent
  Pro   17:6    but for the                   G3588       bin R  blank numbered slot adjacent
  Pro   17:6    is of the                     G3588       bin D  blank numbered slot adjacent
  Pro   17:11   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   17:12   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   17:16   and the one                   G3588       bin R  blank numbered slot adjacent
  Pro   17:20   and the                       G3588       bin R  blank numbered slot adjacent
  Pro   17:24   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   18:21   and the ones                  G3588       bin R  blank numbered slot adjacent
  Pro   18:22   but the one                   G3588       bin R  blank numbered slot adjacent
  Pro   18:23   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   19:3    in his heart.                 G3588       bin R  blank numbered slot adjacent
  Pro   19:4    but the                       G3588       bin R  blank numbered slot adjacent
  Pro   19:5    and the                       G3588       bin R  blank numbered slot adjacent
  Pro   19:16   but the one                   G3588       bin R  blank numbered slot adjacent
  Pro   19:21   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   19:23   but the one                   G3588       bin R  blank numbered slot adjacent
  Pro   20:2    and the                       G3588       bin R  blank numbered slot adjacent
  Pro   20:20   and the                       G3588       bin R  blank numbered slot adjacent
  Pro   21:26   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   21:29   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   22:3    but the                       G3588       bin R  blank numbered slot adjacent
  Pro   22:5    but the one                   G3588       bin R  blank numbered slot adjacent
  Pro   22:12   But the                       G3588       bin R  blank numbered slot adjacent
  Pro   22:14   and the one                   G3588       bin R  blank numbered slot adjacent
  Pro   24:16   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   24:22   and the                       G3588       bin R  blank numbered slot adjacent
  Pro   24:25   But the                       G3588       bin R  blank numbered slot adjacent
  Pro   25:22   and the                       G3588       bin R  blank numbered slot adjacent
  Pro   26:18   and the                       G3588       bin R  blank numbered slot adjacent
  Pro   26:27   and the                       G3588       bin R  blank numbered slot adjacent
  Pro   28:4    but the ones                  G3588       bin R  blank numbered slot adjacent
  Pro   28:5    but the ones                  G3588       bin R  blank numbered slot adjacent
  Pro   28:10   and the                       G3588       bin R  blank numbered slot adjacent
  Pro   28:13   but the one                   G3588       bin R  blank numbered slot adjacent
  Pro   28:14   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   28:16   but the one                   G3588       bin R  blank numbered slot adjacent
  Pro   28:18   but the one                   G3588       bin R  blank numbered slot adjacent
  Pro   28:19   but the one                   G3588       bin R  blank numbered slot adjacent
  Pro   28:20   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   29:7    but the                       G3588       bin R  blank numbered slot adjacent
  Pro   29:10   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   29:16   but with the                  G3588       bin R  blank numbered slot adjacent
  Pro   29:18   but the one                   G3588       bin R  blank numbered slot adjacent
  Pro   29:23   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   29:25   but the                       G3588       bin R  blank numbered slot adjacent
  Pro   30:21   and the                       G3588       bin R  blank numbered slot adjacent
  Pro   31:19   and the things                G3588       bin R  blank numbered slot adjacent
  Pro   31:26   and                           G3588       bin D  blank numbered slot adjacent
  Psa   11:3    but the                       G3588       bin R  blank numbered slot adjacent
  Psa   11:5    but the one                   G3588       bin R  blank numbered slot adjacent
  Psa   15:4    but the                       G3588       bin R  blank numbered slot adjacent
  Psa   18:2    My God                        G3588       bin R  blank numbered slot adjacent
  Psa   27:10   but the                       G3588       bin R  blank numbered slot adjacent
  Psa   33:11   But the                       G3588       bin R  blank numbered slot adjacent
